Location,Station_Number,Original_Location,Original_Station_Number,Expt_Date,Latitude,Longitude,Depth(m),Temperature(° C),Salinity(psu),Fluorescence(µg L-1),Oxygen(µmol/kg),NH4(µM),Nitrate(µM),Nitrite(µM),Phosphate(µM),Silicate(µM),DOC(µM),Total_Bacteria(per mL),HNA(per mL),LNA(per mL),Total_Viruses(per mL),V1(per mL),V2(per mL),V3(per mL),VBR,Bacterial_Sample_Name,Viral_Sample_Name
CNS,1,NJ2020,1,4/8/2020,53.0017719,4.78901453,1,21,22.16666667,,,,1.48,0.25,0.18,0,,3.45E+06,1.99E+06,1.46E+06,1.82E+08,1.41E+08,3.33E+07,8.15E+06,52.76088978,BA210507.066,VI210507.067
CNS,2,NJ2020,2,6/8/2020,53.0017719,4.78901453,1,21.7,22.2,,,,1.4,0.23,0.29,0.36,,3.23E+06,2.04E+06,1.19E+06,2.05E+08,1.62E+08,3.50E+07,8.18E+06,63.3499044,BA210507.067,VI210507.068
CNS,3,NJ2020,3,18/8/2020,53.0017719,4.78901453,1,21.7,22.3,,,,0.95,0.21,1.06,0.27,,6.67E+06,3.74E+06,2.93E+06,2.26E+08,1.92E+08,2.68E+07,7.93E+06,33.97775718,BA210507.068,VI210507.069
CNS,4,NJ2020,4,20/8/2020,53.0017719,4.78901453,1,22.3,22.4,,,,0.45,0.12,0.53,1.24,,8.16E+06,3.91E+06,4.25E+06,1.83E+08,1.54E+08,2.22E+07,7.69E+06,22.4680894,ba201028.015,vi201028.008
CNS,5,NJ2020,5,1/9/2020,53.0017719,4.78901453,1,18.2,44.8,,,,0.86,0.14,0.22,0.99,,3.30E+06,1.78E+06,1.52E+06,1.37E+08,1.12E+08,2.24E+07,3.28E+06,41.65230423,BA210507.069,VI210507.070
CNS,6,NJ2020,6,3/9/2020,53.0017719,4.78901453,1,17.2,22.53333333,,,,1.22,0.32,0.32,0.95,,4.70E+06,2.33E+06,2.37E+06,1.53E+08,1.23E+08,2.52E+07,5.09E+06,32.55215175,BA210507.070,VI210507.071
CNS,7,NJ2020,7,5/9/2020,53.0017719,4.78901453,1,18.2,22.6,,,,0.97,0.28,0.26,1.03,,3.60E+06,1.84E+06,1.76E+06,1.33E+08,1.07E+08,2.23E+07,3.77E+06,37.0545829,BA210507.071,VI210507.072
ONS,1,PE477,3,18/9/2020,54.464889,0.884639,7,NA,NA,,,,0.44,0.06,0.19,0,,7.22E+05,4.29E+05,2.93E+05,3.71E+07,2.65E+07,9.23E+06,1.30E+06,51.28441936,BA210507.016,VI210507.025
ONS,2,PE486,7,21/4/2021,54.970917,1.493556,7,7,34.3,,,,-0.08,-0.015,0.1,-1.44,,1.15E+06,6.08E+05,5.46E+05,3.86E+07,2.86E+07,9.32E+06,7.01E+05,33.47045905,BA210506.155,VI210506.142
CCS,1,CR,13-1-15,8/4/2022,53.0017719,4.78901453,10,26.7,36.7,0.11,181.8,0.21,0.03,0.01,0.018,1.18,"84,575",1.09E+06,,,2.06E+07,,,,18.8185878,,
CCS,2,CR,30-1-16,10/4/2022,53.0017719,4.78901453,10,26.7,36.6,0.15,181.7,0.19,0.08,0.011,0.034,1.32,78.5,9.91E+05,,,1.41E+07,,,,14.2531528,,
CCS,3,CR,40-1-9,11/4/2022,53.0017719,4.78901453,50,26.1,36.7,0.28,172,0.24,0.39,0.153,0.045,1.06,80.25,7.44E+05,,,1.94E+07,,,,26.03009629,,
CCS,4,CR,52-1-13,12/4/2022,53.0017719,4.78901453,10,26.7,36.3,0.09,182.7,0.15,0.04,0.016,0.032,1.27,90.7,1.00E+06,,,1.67E+07,,,,16.63438202,,
CCS,5,CR,62-1-20,13/04/2022,53.0017719,4.78901453,10,26.8,36.1,0.15,182.4,0.11,0.99,0.225,0.047,1,85.4,9.49E+05,,,1.68E+07,,,,17.69357166,,
